objectid,stationid,sampledate,trawlnumber,stratum,areaweight,region,latitude,longitude,debriscategorybroad,debriscategory,agency,debristype,count,comments
20,B13-8315,8/12/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.72482,-118.15007,Plastic,Plastic,Los Angeles County Sanitation Districts,Bottle,1,Peroxide
21,B13-8315,8/12/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.72482,-118.15007,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Kelp Stipe/Blade,-99,"Egregia, Macrocystis"
22,B13-8315,8/12/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.72482,-118.15007,Plastic,Plastic,Los Angeles County Sanitation Districts,Other Plastic,1,Blue shopping cart basket
23,B13-8315,8/12/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.72482,-118.15007,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Foliose Algae,1,green-Ulva
24,B13-8318,9/24/2013,2,Bay,1.76746223,Los Angeles/Long Beach,33.724583,-118.2242,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Foliose Algae,-99,NA
25,B13-8318,9/24/2013,2,Bay,1.76746223,Los Angeles/Long Beach,33.724583,-118.2242,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Kelp Stipe/Blade,-99,NA
26,B13-8319,8/12/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.72512,-118.13491,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Kelp Stipe/Blade,-99,Macrocystis
27,B13-8322,9/19/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.72805,-118.211833,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Kelp Stipe/Blade,2,NA
28,B13-8323,9/24/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.728083,-118.20625,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Foliose Algae,-99,red algae
29,B13-8325,8/12/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.72843,-118.15888,Plastic,Plastic,Los Angeles County Sanitation Districts,Plastic Piece,1,"Amber color, stiff, thin"
30,B13-8325,8/12/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.72843,-118.15888,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Kelp Stipe/Blade,-99,Stipes & blades
31,B13-8325,8/12/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.72843,-118.15888,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Leaves/Seed Pod,1,Leaf
32,B13-8335,9/24/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.731133,-118.202667,Misc. Items/Pieces,Other,City of Los Angeles Environmental Monitoring Division,Other Misc.,2,"2 pieces twine, possibly from mop"
33,B13-8335,9/24/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.731133,-118.202667,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Kelp Stipe/Blade,2,2 partial pieces of blade
34,B13-8335,9/24/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.731133,-118.202667,Terrestrial Vegetation,Terrestrial Vegetation,City of Los Angeles Environmental Monitoring Division,Other Terrest.,1,pine needles
35,B13-8346,9/11/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.73877,-118.14476,No Debris Present,None,MBC Applied Environmental Sciences,No Debris Present,-99,NA
36,B13-8350,8/12/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.74035,-118.17345,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Kelp Stipe/Blade,-99,Blade
37,B13-8350,8/12/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.74035,-118.17345,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Kelp Holdfast,1,NA
38,B13-8350,8/12/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.74035,-118.17345,Metal,Cans,Los Angeles County Sanitation Districts,Drink Can,1,Michelob Ultra Superior Light Beer
39,B13-8350,8/12/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.74035,-118.17345,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Leaves/Seed Pod,1,Leaf
40,B13-8351,9/11/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.74017,-118.15825,Marine Origin,Marine Vegetation,MBC Applied Environmental Sciences,Kelp Stipe/Blade,1,NA
41,B13-8355,9/11/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.74225,-118.15333,Marine Origin,Marine Vegetation,MBC Applied Environmental Sciences,Seagrass,-99,NA
42,B13-8358,9/11/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.74418,-118.16955,Marine Origin,Marine Vegetation,MBC Applied Environmental Sciences,Foliose Algae,-99,NA
43,B13-8375,9/11/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.75239,-118.17693,Marine Origin,Marine Vegetation,MBC Applied Environmental Sciences,Foliose Algae,-99,NA
44,B13-8388,9/11/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.75956,-118.16387,Terrestrial Vegetation,Terrestrial Vegetation,MBC Applied Environmental Sciences,Stick/Branch/Driftwood,3,NA
45,B13-8388,9/11/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.75956,-118.16387,Plastic,Plastic,MBC Applied Environmental Sciences,Food Bag / Wrapper,1,NA
46,B13-8388,9/11/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.75956,-118.16387,Metal,Cans,MBC Applied Environmental Sciences,Can - other,1,King Cobra Beer
47,B13-8388,9/11/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.75956,-118.16387,Marine Origin,Marine Vegetation,MBC Applied Environmental Sciences,Foliose Algae,-99,NA
48,B13-9005,7/16/2013,1,Inner Shelf,35.65453697,Bight,32.53497,-117.1535,Marine Origin,Marine Vegetation,City of San Diego,Foliose Algae,-99,Red algae pieces
49,B13-9005,7/16/2013,1,Inner Shelf,35.65453697,Bight,32.53497,-117.1535,Marine Origin,Marine Vegetation,City of San Diego,Kelp Stipe/Blade,1,1 blade
50,B13-9005,7/16/2013,1,Inner Shelf,35.65453697,Bight,32.53497,-117.1535,Marine Origin,Marine Vegetation,City of San Diego,Other Marine,-99,Green algae pieces
51,B13-9006,7/16/2013,1,MPA,4.07437995,Bight,32.5487,-117.14034,Marine Origin,Marine Vegetation,City of San Diego,Seagrass,1,1 clump 3 blades
52,B13-9006,7/16/2013,1,MPA,4.07437995,Bight,32.5487,-117.14034,Marine Origin,Marine Vegetation,City of San Diego,Foliose Algae,-99,Red algae pieces
53,B13-9006,7/16/2013,1,MPA,4.07437995,Bight,32.5487,-117.14034,Marine Origin,Marine Vegetation,City of San Diego,Kelp Stipe/Blade,2,Single blades
54,B13-9006,7/16/2013,1,MPA,4.07437995,Bight,32.5487,-117.14034,Marine Origin,Marine Vegetation,City of San Diego,Rock,1,NA
55,B13-9007,7/23/2013,1,Mid Shelf,56.20926257,Bight,32.54949,-117.1991,Marine Origin,Marine Vegetation,City of San Diego,Kelp Stipe/Blade,-99,"3/4 of a 5gal bucket, one juvenile Pelagophycus, ~12' long, one 5gal bucket (holdfast, stipe, blades)"
56,B13-9008,7/23/2013,1,MPA,4.07437995,Bight,32.55008,-117.1494,Marine Origin,Marine Vegetation,City of San Diego,Kelp Stipe/Blade,-99,1/4 of a 5gal bucket
57,B13-9011,7/22/2013,1,Outer Shelf,16.67756423,Bight,32.58434,-117.33803,No Debris Present,None,City of San Diego,No Debris Present,-99,NA
58,B13-9012,7/24/2013,1,Mid Shelf,56.20926257,Bight,32.58634,-117.26284,Plastic,Plastic,City of San Diego,Plastic Piece,1,small black shard
59,B13-9012,7/24/2013,1,Mid Shelf,56.20926257,Bight,32.58634,-117.26284,Plastic,Plastic,City of San Diego,Polypropylene Rope,1,Partial metal debris
60,B13-9012,7/24/2013,1,Mid Shelf,56.20926257,Bight,32.58634,-117.26284,Metal,Metal debris,City of San Diego,Metal Piece,1,part of trap with nylon cord
61,B13-9012,7/24/2013,1,Mid Shelf,56.20926257,Bight,32.58634,-117.26284,Marine Origin,Marine Vegetation,City of San Diego,Kelp Stipe/Blade,-99,NA
62,B13-9012,7/24/2013,1,Mid Shelf,56.20926257,Bight,32.58634,-117.26284,Marine Origin,Marine Vegetation,City of San Diego,Gorgonian Sea Fan (dead),-99,Very small frags
63,B13-9012,7/24/2013,1,Mid Shelf,56.20926257,Bight,32.58634,-117.26284,Marine Origin,Marine Vegetation,City of San Diego,Foliose Algae,-99,Red
64,B13-9012,7/24/2013,1,Mid Shelf,56.20926257,Bight,32.58634,-117.26284,Marine Origin,Marine Vegetation,City of San Diego,Seagrass,1,One leaf
65,B13-9013,7/22/2013,1,Outer Shelf,16.67756423,Bight,32.59408,-117.34748,Marine Origin,Marine Vegetation,City of San Diego,Kelp Stipe/Blade,-99,Small pieces
66,B13-9014,8/6/2013,1,Outer Shelf,16.67756423,Bight,32.59538,-117.32856,Plastic,Plastic,City of San Diego,Cup,1,Metridium attached
67,B13-9014,8/6/2013,1,Outer Shelf,16.67756423,Bight,32.59538,-117.32856,Plastic,Plastic,City of San Diego,Plastic Piece,1,"1"" x 3"" opaque"
68,B13-9014,8/6/2013,1,Outer Shelf,16.67756423,Bight,32.59538,-117.32856,Marine Origin,Marine Vegetation,City of San Diego,Rock,2,NA
69,B13-9023,8/1/2013,1,Upper Slope,98.50645161,Bight,32.66833,-117.41972,Misc. Items/Pieces,Other,City of San Diego,Rag/Cloth,1,"5"" x 5"" burlap"
70,B13-9023,8/1/2013,1,Upper Slope,98.50645161,Bight,32.66833,-117.41972,Plastic,Plastic,City of San Diego,Fishing Line/Net,1,Monofilament old and brittle
71,B13-9023,8/1/2013,1,Upper Slope,98.50645161,Bight,32.66833,-117.41972,Plastic,Plastic,City of San Diego,Food Bag / Wrapper,1,"Says ""crackers"""
72,B13-9026,8/1/2013,1,Upper Slope,98.50645161,Bight,32.69393,-117.39587,Plastic,Plastic,City of San Diego,Fishing Line/Net,1,Monofilament
73,B13-9034,8/6/2013,1,Mid Shelf,56.20926257,Bight,32.73907,-117.31494000000001,Marine Origin,Marine Vegetation,City of San Diego,Kelp Stipe/Blade,3,Blade pieces
74,B13-9035,8/6/2013,1,Upper Slope,98.50645161,Bight,32.73972,-117.42619,Marine Origin,Marine Vegetation,City of San Diego,Kelp Stipe/Blade,1,NA
75,B13-9035,8/6/2013,1,Upper Slope,98.50645161,Bight,32.73972,-117.42619,Marine Origin,Marine Vegetation,City of San Diego,Other Marine,1,Twig
76,B13-9035,8/6/2013,1,Upper Slope,98.50645161,Bight,32.73972,-117.42619,Marine Origin,Marine Vegetation,City of San Diego,Seagrass,1,Blade
77,B13-9037,8/2/2013,1,Mid Shelf,56.20926257,Bight,32.76238,-117.31976,Marine Origin,Marine Vegetation,City of San Diego,Kelp Holdfast,-99,Small piece
78,B13-9037,8/2/2013,1,Mid Shelf,56.20926257,Bight,32.76238,-117.31976,Marine Origin,Marine Vegetation,City of San Diego,Kelp Stipe/Blade,-99,Blade fragments
79,B13-9040,8/8/2013,1,Inner Shelf,35.65453697,Bight,32.78069,-117.26913,Marine Origin,Marine Vegetation,City of San Diego,Foliose Algae,-99,NA
80,B13-9040,8/8/2013,1,Inner Shelf,35.65453697,Bight,32.78069,-117.26913,Marine Origin,Marine Vegetation,City of San Diego,Kelp Stipe/Blade,-99,NA
81,B13-9040,8/8/2013,1,Inner Shelf,35.65453697,Bight,32.78069,-117.26913,Marine Origin,Marine Vegetation,City of San Diego,Seagrass,-99,NA
82,B13-9051,8/7/2013,1,Upper Slope,98.50645161,Bight,32.81732,-117.3695,Marine Origin,Marine Vegetation,City of San Diego,Kelp Holdfast,-99,Small piece
83,B13-9052,8/8/2013,1,MPA,2.7940155,Bight,32.82126,-117.34166,Marine Origin,Marine Vegetation,City of San Diego,Foliose Algae,1,One strand red algae
84,B13-9052,8/8/2013,1,MPA,2.7940155,Bight,32.82126,-117.34166,Marine Origin,Marine Vegetation,City of San Diego,Seagrass,-99,Several blades
85,B13-9053,8/8/2013,1,Outer Shelf,16.67756423,Bight,32.82313,-117.36676,No Debris Present,None,City of San Diego,No Debris Present,-99,NA
86,B13-9056,8/8/2013,1,Outer Shelf,16.67756423,Bight,32.83104,-117.35956,Plastic,Plastic,City of San Diego,Other Plastic,1,Boat thingy
87,B13-9056,8/8/2013,1,Outer Shelf,16.67756423,Bight,32.83104,-117.35956,Marine Origin,Marine Vegetation,City of San Diego,Other Marine,1,Bone (dolphin?)
88,B13-9056,8/8/2013,1,Outer Shelf,16.67756423,Bight,32.83104,-117.35956,Marine Origin,Marine Vegetation,City of San Diego,Rock,2,NA
89,B13-9073,8/7/2013,1,Outer Shelf,16.67756423,Bight,32.90917,-117.29504,Marine Origin,Marine Vegetation,City of San Diego,Kelp Stipe/Blade,-99,Small
90,B13-9073,8/7/2013,1,Outer Shelf,16.67756423,Bight,32.90917,-117.29504,Marine Origin,Marine Vegetation,City of San Diego,Kelp Holdfast,-99,Small
91,B13-9073,8/7/2013,1,Outer Shelf,16.67756423,Bight,32.90917,-117.29504,Plastic,Plastic,City of San Diego,Bottle,1,H2O bottle
92,B13-9091,8/12/2013,2,MPA,7.10222287,Bight,33.01512,-117.33945,Marine Origin,Marine Vegetation,City of San Diego,Kelp Holdfast,1,NA
93,B13-9092,8/12/2013,1,MPA,4.35019692,Bight,33.02296,-117.3342,Plastic,Plastic,City of San Diego,Other Plastic,1,Popsicle maker
94,B13-9092,8/12/2013,1,MPA,4.35019692,Bight,33.02296,-117.3342,Marine Origin,Marine Vegetation,City of San Diego,Kelp Stipe/Blade,1,One blade
95,B13-9092,8/12/2013,1,MPA,4.35019692,Bight,33.02296,-117.3342,Plastic,Plastic,City of San Diego,Food Bag / Wrapper,1,Thin plastic
96,B13-9092,8/12/2013,1,MPA,4.35019692,Bight,33.02296,-117.3342,Marine Origin,Marine Vegetation,City of San Diego,Foliose Algae,3,Red algae pieces
97,B13-9094,8/12/2013,1,MPA,7.72644587,Bight,33.03266,-117.3167,Marine Origin,Marine Vegetation,City of San Diego,Seagrass,-99,NA
98,B13-9094,8/12/2013,1,MPA,7.72644587,Bight,33.03266,-117.3167,Marine Origin,Marine Vegetation,City of San Diego,Foliose Algae,-99,Red algae pieces
99,B13-9094,8/12/2013,1,MPA,7.72644587,Bight,33.03266,-117.3167,Marine Origin,Marine Vegetation,City of San Diego,Kelp Stipe/Blade,-99,NA
100,B13-9100,8/13/2013,1,Outer Shelf,16.67756423,Bight,33.06689,-117.36712,No Debris Present,None,City of San Diego,No Debris Present,-99,NA
101,B13-9104,8/12/2013,1,Mid Shelf,56.20926257,Bight,33.08075,-117.34234,Marine Origin,Marine Vegetation,City of San Diego,Foliose Algae,-99,Red algae pieces
102,B13-9104,8/12/2013,1,Mid Shelf,56.20926257,Bight,33.08075,-117.34234,Marine Origin,Marine Vegetation,City of San Diego,Kelp Stipe/Blade,-99,Lots of kelp pieces
103,B13-9104,8/12/2013,1,Mid Shelf,56.20926257,Bight,33.08075,-117.34234,Marine Origin,Marine Vegetation,City of San Diego,Seagrass,-99,NA
104,B13-9105,8/13/2013,1,Mid Shelf,56.20926257,Bight,33.08887,-117.35115,Marine Origin,Marine Vegetation,City of San Diego,Kelp Stipe/Blade,-99,One small piece (blade)
105,B13-9107,8/13/2013,1,Upper Slope,98.50645161,Bight,33.09295,-117.41689,Terrestrial Vegetation,Terrestrial Vegetation,City of San Diego,Stick/Branch/Driftwood,4,Small pieces wood
106,B13-9107,8/13/2013,1,Upper Slope,98.50645161,Bight,33.09295,-117.41689,Misc. Items/Pieces,Other,City of San Diego,Tape,1,2 ft long piece
107,B13-9107,8/13/2013,1,Upper Slope,98.50645161,Bight,33.09295,-117.41689,Plastic,Plastic,City of San Diego,Plastic Piece,1,Piece of plastic wrapper
108,B13-9107,8/13/2013,1,Upper Slope,98.50645161,Bight,33.09295,-117.41689,Plastic,Plastic,City of San Diego,Bottle,1,Spout of 5 gallon jug
109,B13-9107,8/13/2013,1,Upper Slope,98.50645161,Bight,33.09295,-117.41689,Misc. Items/Pieces,Other,City of San Diego,Other Misc.,1,Tar piece
110,B13-9111,8/13/2013,1,Mid Shelf,56.20926257,Bight,33.10467,-117.36168,No Debris Present,None,City of San Diego,No Debris Present,-99,NA
111,B13-9121,8/13/2013,1,Inner Shelf,35.65453697,Bight,33.17427,-117.38129,Metal,Cans,City of San Diego,Drink Can,1,Beer can
112,B13-9121,8/13/2013,1,Inner Shelf,35.65453697,Bight,33.17427,-117.38129,Marine Origin,Marine Vegetation,City of San Diego,Foliose Algae,-99,Gracilariopsis (red alga)
113,B13-9121,8/13/2013,1,Inner Shelf,35.65453697,Bight,33.17427,-117.38129,Marine Origin,Marine Vegetation,City of San Diego,Kelp Stipe/Blade,-99,"Several blades, Macrocystis and Desmarestia"
114,B13-9125,8/29/2013,1,Outer Shelf,16.67756423,Bight,33.219417,-117.510954,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Kelp Stipe/Blade,20,Kelp Stipe/Blade - all single blades
115,B13-9125,8/29/2013,1,Outer Shelf,16.67756423,Bight,33.219417,-117.510954,Plastic,Plastic,Orange County Sanitation Districts,Other Plastic,1,lots of clear plastic
116,B13-9125,8/29/2013,1,Outer Shelf,16.67756423,Bight,33.219417,-117.510954,Plastic,Plastic,Orange County Sanitation Districts,Cap/Lid,1,Plastic Bottle Cap
117,B13-9125,8/29/2013,1,Outer Shelf,16.67756423,Bight,33.219417,-117.510954,Metal,Cans,Orange County Sanitation Districts,Drink Can,2,1 can Budweiser - 1 can Diet Coke
118,B13-9125,8/29/2013,1,Outer Shelf,16.67756423,Bight,33.219417,-117.510954,Misc. Items/Pieces,Other,Orange County Sanitation Districts,Paper,1,article
119,B13-9125,8/29/2013,1,Outer Shelf,16.67756423,Bight,33.219417,-117.510954,Misc. Items/Pieces,Other,Orange County Sanitation Districts,Other Misc.,1,spoon
120,B13-9129,8/27/2013,1,Mid Shelf,56.20926257,Bight,33.263798,-117.531543,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Kelp Stipe/Blade,3,Kelp Stipe/Blade
121,B13-9131,8/21/2013,1,Mid Shelf,56.20926257,Bight,33.267749,-117.561686,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Gorgonian Sea Fan (dead),-99,Gorgonian Sea Fan - Red
122,B13-9152,8/27/2013,1,MPA,4.07437995,Bight,33.471932,-117.735612,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Kelp Holdfast,3,Kelp Holdfast
123,B13-9152,8/27/2013,1,MPA,4.07437995,Bight,33.471932,-117.735612,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Kelp Stipe/Blade,20,Kelp Stipe/Blade - all single blades
124,B13-9159,8/27/2013,1,MPA,4.07437995,Bight,33.497982,-117.751709,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Kelp Holdfast,4,Kelp Holdfast - small to medium size - Photo taken
125,B13-9159,8/27/2013,1,MPA,4.07437995,Bight,33.497982,-117.751709,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Kelp Stipe/Blade,-99,Kelp Stipe/Blade - all single blades
126,B13-9161,9/4/2013,1,MPA,2.7940155,Bight,33.503284,-117.771859,Metal,Metal debris,Orange County Sanitation Districts,Can Pull-tab,1,16 oz. Budweiser Can Pull-tab
127,B13-9161,9/4/2013,1,MPA,2.7940155,Bight,33.503284,-117.771859,Terrestrial Vegetation,Terrestrial Vegetation,Orange County Sanitation Districts,Stick/Branch/Driftwood,1,NA
128,B13-9166,8/20/2013,1,Mid Shelf,2.7940155,Bight,33.50885,-117.769678,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Kelp Holdfast,3,Kelp Holdfast. Bullwhip
129,B13-9166,8/20/2013,1,Mid Shelf,2.7940155,Bight,33.50885,-117.769678,Misc. Items/Pieces,Other,Orange County Sanitation Districts,Rag/Cloth,1,Rag/Cloth.  Photo taken
130,B13-9168,8/20/2013,1,MPA,7.72644587,Bight,33.511385,-117.777799,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Seagrass,1,Seagrass
131,B13-9168,8/20/2013,1,MPA,7.72644587,Bight,33.511385,-117.777799,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Kelp Holdfast,1,Kelp Holdfast
132,B13-9168,8/20/2013,1,MPA,7.72644587,Bight,33.511385,-117.777799,Plastic,Plastic,Orange County Sanitation Districts,Other Plastic,1,Bottom
133,B13-9171,8/27/2013,1,Inner Shelf,6.35969097,Bight,33.519332,-117.768245,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Kelp Stipe/Blade,-99,Kelp Stipe/Blade.  Lots of individual blades
134,B13-9171,8/27/2013,1,Inner Shelf,6.35969097,Bight,33.519332,-117.768245,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Seagrass,-99,Seagrass.  Holdfast clump
135,B13-9171,8/27/2013,1,Inner Shelf,6.35969097,Bight,33.519332,-117.768245,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Kelp Holdfast,4,Kelp Holdfast
136,B13-9173,9/5/2013,1,MPA,7.72644587,Bight,33.522648,-117.794141,Plastic,Plastic,Orange County Sanitation Districts,Other Plastic,1,Clear
137,B13-9174,8/21/2013,1,Upper Slope,98.50645161,Bight,33.535885,-117.846826,Metal,Cans,Orange County Sanitation Districts,Drink Can,2,Photo taken - 1 can Coors Light - 1 partial can Diet Coke
138,B13-9177,8/20/2013,1,MPA,2.7940155,Bight,33.546366,-117.822363,Terrestrial Vegetation,Terrestrial Vegetation,Orange County Sanitation Districts,Stick/Branch/Driftwood,1,NA
139,B13-9177,8/20/2013,1,MPA,2.7940155,Bight,33.546366,-117.822363,Plastic,Plastic,Orange County Sanitation Districts,Other Plastic,1,Photo taken
140,B13-9177,8/20/2013,1,MPA,2.7940155,Bight,33.546366,-117.822363,Metal,Metal debris,Orange County Sanitation Districts,Other Metal,1,Photo taken - remains of a crab trap
141,B13-9177,8/20/2013,1,MPA,2.7940155,Bight,33.546366,-117.822363,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Seagrass,1,Seagrass
142,B13-9177,8/20/2013,1,MPA,2.7940155,Bight,33.546366,-117.822363,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Kelp Holdfast,38,Kelp holdfasts of various sizes
143,B13-9179,8/15/2013,1,Upper Slope,98.50645161,Bight,33.554635,-118.016943,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Kelp Stipe/Blade,1,Kelp Stipe/Blade
144,B13-9179,8/15/2013,1,Upper Slope,98.50645161,Bight,33.554635,-118.016943,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Kelp Holdfast,1,Kelp Holdfast
145,B13-9179,8/15/2013,1,Upper Slope,98.50645161,Bight,33.554635,-118.016943,Metal,Cans,Orange County Sanitation Districts,Drink Can,1,Miller MGD can
146,B13-9185,8/15/2013,1,Outer Shelf,16.67756423,Bight,33.564518,-118.017204,Plastic,Plastic,Orange County Sanitation Districts,Other Plastic,1,Oil
147,B13-9185,8/15/2013,1,Outer Shelf,16.67756423,Bight,33.564518,-118.017204,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Gorgonian Sea Fan (dead),1,Gorgonian Sea Fan - Red
148,B13-9187,8/14/2013,1,MPA,2.7940155,Bight,33.567318,-117.853792,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Kelp Holdfast,9,Kelp Holdfast
