objectid,stationid,sampledate,trawlnumber,stratum,areaweight,region,latitude,longitude,debriscategorybroad,debriscategory,agency,type,count,comments,trash_present,county
11,B13-8078,0009-04-20,1,Bays,3.61530392,San Diego Bay,32.687333,-117.149056,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Marine_Origniated,0,Zoobotryon - 2.430 kg,0,unknown
12,B13-8078,0009-04-20,1,Bays,3.61530392,San Diego Bay,32.687333,-117.149056,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Marine_Origniated,0,Ulva Lactuca - 0.037 kg,0,unknown
13,B13-8109,0009-03-20,1,Bays,3.61530392,San Diego Bay,32.716287,-117.184571,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Marine_Origniated,0,Zoobotryon - 0.031 kg,0,unknown
14,B13-8118,0009-03-20,2,Bays,3.61530392,San Diego Bay,32.719619,-117.177377,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Marine_Origniated,0,Zoobotryon - 0.525 kg,0,unknown
15,B13-8122,0009-03-20,1,Bays,3.61530392,San Diego Bay,32.72462,-117.181506,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Marine_Origniated,0,Red Algae - 0.060 kg,0,unknown
16,B13-8159,0008-08-20,1,Bays,6.48937512,Mission Bay,32.784714,-117.214572,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Marine_Origniated,0,Bryozoan. Zoobotryon. Verticillatum. - Unknown individual weights. Total combined weight of all debris types = 22.6 kg,0,unknown
17,B13-8159,0008-08-20,1,Bays,6.48937512,Mission Bay,32.784714,-117.214572,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Marine_Origniated,0,Red Algae,0,unknown
18,B13-8304,NA,1,Bays,1.76746223,Los Angeles/Long Beach,33.713467,-118.240567,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,0,0.25 kg,0,unknown
19,B13-8304,NA,1,Bays,1.76746223,Los Angeles/Long Beach,33.713467,-118.240567,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,1,small Egregia sp.,0,unknown
20,B13-8315,0008-12-20,1,Bays,1.76746223,Los Angeles/Long Beach,33.72482,-118.15007,Plastic,Plastic,Los Angeles County Sanitation Districts,Plastic,1,Peroxide,1,unknown
21,B13-8315,0008-12-20,1,Bays,1.76746223,Los Angeles/Long Beach,33.72482,-118.15007,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,0,"Egregia, Macrocystis",0,unknown
22,B13-8315,0008-12-20,1,Bays,1.76746223,Los Angeles/Long Beach,33.72482,-118.15007,Plastic,Plastic,Los Angeles County Sanitation Districts,Plastic,1,Blue shopping cart basket,1,unknown
23,B13-8315,0008-12-20,1,Bays,1.76746223,Los Angeles/Long Beach,33.72482,-118.15007,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,1,green-Ulva,0,unknown
24,B13-8318,NA,2,Bays,1.76746223,Los Angeles/Long Beach,33.724583,-118.2242,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,0,NA,0,unknown
25,B13-8318,NA,2,Bays,1.76746223,Los Angeles/Long Beach,33.724583,-118.2242,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,0,NA,0,unknown
26,B13-8319,0008-12-20,1,Bays,1.76746223,Los Angeles/Long Beach,33.72512,-118.13491,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,0,Macrocystis,0,unknown
27,B13-8322,NA,1,Bays,1.76746223,Los Angeles/Long Beach,33.72805,-118.211833,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,2,NA,0,unknown
28,B13-8323,NA,1,Bays,1.76746223,Los Angeles/Long Beach,33.728083,-118.20625,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,0,red algae,0,unknown
29,B13-8325,0008-12-20,1,Bays,1.76746223,Los Angeles/Long Beach,33.72843,-118.15888,Plastic,Plastic,Los Angeles County Sanitation Districts,Plastic,1,"Amber color, stiff, thin",1,unknown
30,B13-8325,0008-12-20,1,Bays,1.76746223,Los Angeles/Long Beach,33.72843,-118.15888,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,0,Stipes & blades,0,unknown
31,B13-8325,0008-12-20,1,Bays,1.76746223,Los Angeles/Long Beach,33.72843,-118.15888,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Biodegradable,1,Leaf,0,unknown
32,B13-8335,NA,1,Bays,1.76746223,Los Angeles/Long Beach,33.731133,-118.202667,Misc. Items/Pieces,Other,City of Los Angeles Environmental Monitoring Division,Miscellaneous,2,"2 pieces twine, possibly from mop",1,unknown
33,B13-8335,NA,1,Bays,1.76746223,Los Angeles/Long Beach,33.731133,-118.202667,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,2,2 partial pieces of blade,0,unknown
34,B13-8335,NA,1,Bays,1.76746223,Los Angeles/Long Beach,33.731133,-118.202667,Terrestrial Vegetation,Terrestrial Vegetation,City of Los Angeles Environmental Monitoring Division,Marine_Origniated,1,pine needles,0,unknown
35,B13-8346,0009-11-20,1,Bays,1.76746223,Los Angeles/Long Beach,33.73877,-118.14476,No Debris Present,None,MBC Applied Environmental Sciences,Miscellaneous,0,NA,0,unknown
36,B13-8350,0008-12-20,1,Bays,1.76746223,Los Angeles/Long Beach,33.74035,-118.17345,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,0,Blade,0,unknown
37,B13-8350,0008-12-20,1,Bays,1.76746223,Los Angeles/Long Beach,33.74035,-118.17345,Marine Origin,Marine Vegetation,Los Angeles County Sanitation Districts,Marine_Origniated,1,NA,0,unknown
38,B13-8350,0008-12-20,1,Bays,1.76746223,Los Angeles/Long Beach,33.74035,-118.17345,Metal,Cans,Los Angeles County Sanitation Districts,Recyclable,1,Michelob Ultra Superior Light Beer,1,unknown
39,B13-8350,0008-12-20,1,Bays,1.76746223,Los Angeles/Long Beach,33.74035,-118.17345,Terrestrial Vegetation,Terrestrial Vegetation,Los Angeles County Sanitation Districts,Biodegradable,1,Leaf,0,unknown
40,B13-8351,0009-11-20,1,Bays,1.76746223,Los Angeles/Long Beach,33.74017,-118.15825,Marine Origin,Marine Vegetation,MBC Applied Environmental Sciences,Marine_Origniated,1,NA,0,unknown
41,B13-8355,0009-11-20,1,Bays,1.76746223,Los Angeles/Long Beach,33.74225,-118.15333,Marine Origin,Marine Vegetation,MBC Applied Environmental Sciences,Marine_Origniated,0,NA,0,unknown
42,B13-8358,0009-11-20,1,Bays,1.76746223,Los Angeles/Long Beach,33.74418,-118.16955,Marine Origin,Marine Vegetation,MBC Applied Environmental Sciences,Marine_Origniated,0,NA,0,unknown
43,B13-8375,0009-11-20,1,Bays,1.76746223,Los Angeles/Long Beach,33.75239,-118.17693,Marine Origin,Marine Vegetation,MBC Applied Environmental Sciences,Marine_Origniated,0,NA,0,unknown
44,B13-8388,0009-11-20,1,Bays,1.76746223,Los Angeles/Long Beach,33.75956,-118.16387,Terrestrial Vegetation,Terrestrial Vegetation,MBC Applied Environmental Sciences,Biodegradable,3,NA,0,unknown
45,B13-8388,0009-11-20,1,Bays,1.76746223,Los Angeles/Long Beach,33.75956,-118.16387,Plastic,Plastic,MBC Applied Environmental Sciences,Miscellaneous,1,NA,1,unknown
46,B13-8388,0009-11-20,1,Bays,1.76746223,Los Angeles/Long Beach,33.75956,-118.16387,Metal,Cans,MBC Applied Environmental Sciences,Recyclable,1,King Cobra Beer,1,unknown
47,B13-8388,0009-11-20,1,Bays,1.76746223,Los Angeles/Long Beach,33.75956,-118.16387,Marine Origin,Marine Vegetation,MBC Applied Environmental Sciences,Marine_Origniated,0,NA,0,unknown
48,B13-9005,NA,1,Inner Shelf,35.65453697,San Diego Bay,32.53497,-117.1535,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,Red algae pieces,0,unknown
49,B13-9005,NA,1,Inner Shelf,35.65453697,San Diego Bay,32.53497,-117.1535,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,1,1 blade,0,unknown
50,B13-9005,NA,1,Inner Shelf,35.65453697,San Diego Bay,32.53497,-117.1535,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,Green algae pieces,0,unknown
51,B13-9006,NA,1,MPA,4.07437995,San Diego Bay,32.5487,-117.14034,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,1,1 clump 3 blades,0,unknown
52,B13-9006,NA,1,MPA,4.07437995,San Diego Bay,32.5487,-117.14034,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,Red algae pieces,0,unknown
53,B13-9006,NA,1,MPA,4.07437995,San Diego Bay,32.5487,-117.14034,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,2,Single blades,0,unknown
54,B13-9006,NA,1,MPA,4.07437995,San Diego Bay,32.5487,-117.14034,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,1,NA,0,unknown
55,B13-9007,NA,1,Mid Shelf,56.20926257,South San Diego Shelf,32.54949,-117.1991,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,"3/4 of a 5gal bucket, one juvenile Pelagophycus, ~12' long, one 5gal bucket (holdfast, stipe, blades)",0,unknown
56,B13-9008,NA,1,MPA,4.07437995,San Diego Bay,32.55008,-117.1494,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,1/4 of a 5gal bucket,0,unknown
57,B13-9011,NA,1,Outer Shelf,16.67756423,South San Diego Shelf,32.58434,-117.33803,No Debris Present,None,City of San Diego,Miscellaneous,0,NA,0,unknown
58,B13-9012,NA,1,Mid Shelf,56.20926257,South San Diego Shelf,32.58634,-117.26284,Plastic,Plastic,City of San Diego,Plastic,1,small black shard,1,unknown
59,B13-9012,NA,1,Mid Shelf,56.20926257,South San Diego Shelf,32.58634,-117.26284,Plastic,Plastic,City of San Diego,Plastic,1,Partial metal debris,1,unknown
60,B13-9012,NA,1,Mid Shelf,56.20926257,South San Diego Shelf,32.58634,-117.26284,Metal,Metal debris,City of San Diego,Metal,1,part of trap with nylon cord,1,unknown
61,B13-9012,NA,1,Mid Shelf,56.20926257,South San Diego Shelf,32.58634,-117.26284,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,NA,0,unknown
62,B13-9012,NA,1,Mid Shelf,56.20926257,South San Diego Shelf,32.58634,-117.26284,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,Very small frags,0,unknown
63,B13-9012,NA,1,Mid Shelf,56.20926257,South San Diego Shelf,32.58634,-117.26284,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,Red,0,unknown
64,B13-9012,NA,1,Mid Shelf,56.20926257,South San Diego Shelf,32.58634,-117.26284,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,1,One leaf,0,unknown
65,B13-9013,NA,1,Outer Shelf,16.67756423,North San Diego Shelf,32.59408,-117.34748,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,Small pieces,0,unknown
66,B13-9014,0008-06-20,1,Outer Shelf,16.67756423,South San Diego Shelf,32.59538,-117.32856,Plastic,Plastic,City of San Diego,Plastic,1,Metridium attached,1,unknown
67,B13-9014,0008-06-20,1,Outer Shelf,16.67756423,South San Diego Shelf,32.59538,-117.32856,Plastic,Plastic,City of San Diego,Plastic,1,"1"" x 3"" opaque",1,unknown
68,B13-9014,0008-06-20,1,Outer Shelf,16.67756423,South San Diego Shelf,32.59538,-117.32856,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,2,NA,0,unknown
69,B13-9023,0008-01-20,1,Upper Slope,98.50645161,North San Diego Shelf,32.66833,-117.41972,Misc. Items/Pieces,Other,City of San Diego,Fabric Cloth,1,"5"" x 5"" burlap",1,unknown
70,B13-9023,0008-01-20,1,Upper Slope,98.50645161,North San Diego Shelf,32.66833,-117.41972,Plastic,Plastic,City of San Diego,Plastic,1,Monofilament old and brittle,1,unknown
71,B13-9023,0008-01-20,1,Upper Slope,98.50645161,North San Diego Shelf,32.66833,-117.41972,Plastic,Plastic,City of San Diego,Miscellaneous,1,"Says ""crackers""",1,unknown
72,B13-9026,0008-01-20,1,Upper Slope,98.50645161,North San Diego Shelf,32.69393,-117.39587,Plastic,Plastic,City of San Diego,Plastic,1,Monofilament,1,unknown
73,B13-9034,0008-06-20,1,Mid Shelf,56.20926257,South San Diego Shelf,32.73907,-117.31494,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,3,Blade pieces,0,unknown
74,B13-9035,0008-06-20,1,Upper Slope,98.50645161,San Diego Slope,32.73972,-117.42619,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,1,NA,0,unknown
75,B13-9035,0008-06-20,1,Upper Slope,98.50645161,San Diego Slope,32.73972,-117.42619,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,1,Twig,0,unknown
76,B13-9035,0008-06-20,1,Upper Slope,98.50645161,San Diego Slope,32.73972,-117.42619,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,1,Blade,0,unknown
77,B13-9037,0008-02-20,1,Mid Shelf,56.20926257,South San Diego Shelf,32.76238,-117.31976,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,Small piece,0,unknown
78,B13-9037,0008-02-20,1,Mid Shelf,56.20926257,South San Diego Shelf,32.76238,-117.31976,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,Blade fragments,0,unknown
79,B13-9040,0008-08-20,1,Inner Shelf,35.65453697,South San Diego Shelf,32.78069,-117.26913,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,NA,0,unknown
80,B13-9040,0008-08-20,1,Inner Shelf,35.65453697,South San Diego Shelf,32.78069,-117.26913,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,NA,0,unknown
81,B13-9040,0008-08-20,1,Inner Shelf,35.65453697,South San Diego Shelf,32.78069,-117.26913,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,NA,0,unknown
82,B13-9051,0008-07-20,1,Upper Slope,98.50645161,San Diego Slope,32.81732,-117.3695,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,Small piece,0,unknown
83,B13-9052,0008-08-20,1,MPA,2.7940155,San Diego Slope,32.82126,-117.34166,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,1,One strand red algae,0,unknown
84,B13-9052,0008-08-20,1,MPA,2.7940155,San Diego Slope,32.82126,-117.34166,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,Several blades,0,unknown
85,B13-9053,0008-08-20,1,Outer Shelf,16.67756423,North San Diego Shelf,32.82313,-117.36676,No Debris Present,None,City of San Diego,Miscellaneous,0,NA,0,unknown
86,B13-9056,0008-08-20,1,Outer Shelf,16.67756423,San Diego Slope,32.83104,-117.35956,Plastic,Plastic,City of San Diego,Plastic,1,Boat thingy,1,unknown
87,B13-9056,0008-08-20,1,Outer Shelf,16.67756423,San Diego Slope,32.83104,-117.35956,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,1,Bone (dolphin?),0,unknown
88,B13-9056,0008-08-20,1,Outer Shelf,16.67756423,San Diego Slope,32.83104,-117.35956,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,2,NA,0,unknown
89,B13-9073,0008-07-20,1,Outer Shelf,16.67756423,South San Diego Shelf,32.90917,-117.29504,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,Small,0,unknown
90,B13-9073,0008-07-20,1,Outer Shelf,16.67756423,South San Diego Shelf,32.90917,-117.29504,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,Small,0,unknown
91,B13-9073,0008-07-20,1,Outer Shelf,16.67756423,South San Diego Shelf,32.90917,-117.29504,Plastic,Plastic,City of San Diego,Plastic,1,H2O bottle,1,unknown
92,B13-9091,0008-12-20,2,MPA,7.10222287,South San Diego Shelf,33.01512,-117.33945,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,1,NA,0,unknown
93,B13-9092,0008-12-20,1,MPA,4.35019692,South San Diego Shelf,33.02296,-117.3342,Plastic,Plastic,City of San Diego,Plastic,1,Popsicle maker,1,unknown
94,B13-9092,0008-12-20,1,MPA,4.35019692,South San Diego Shelf,33.02296,-117.3342,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,1,One blade,0,unknown
95,B13-9092,0008-12-20,1,MPA,4.35019692,South San Diego Shelf,33.02296,-117.3342,Plastic,Plastic,City of San Diego,Miscellaneous,1,Thin plastic,1,unknown
96,B13-9092,0008-12-20,1,MPA,4.35019692,South San Diego Shelf,33.02296,-117.3342,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,3,Red algae pieces,0,unknown
97,B13-9094,0008-12-20,1,MPA,7.72644587,South San Diego Shelf,33.03266,-117.3167,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,NA,0,unknown
98,B13-9094,0008-12-20,1,MPA,7.72644587,South San Diego Shelf,33.03266,-117.3167,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,Red algae pieces,0,unknown
99,B13-9094,0008-12-20,1,MPA,7.72644587,South San Diego Shelf,33.03266,-117.3167,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,NA,0,unknown
100,B13-9100,NA,1,Outer Shelf,16.67756423,North San Diego Shelf,33.06689,-117.36712,No Debris Present,None,City of San Diego,Miscellaneous,0,NA,0,unknown
101,B13-9104,0008-12-20,1,Mid Shelf,56.20926257,San Diego Slope,33.08075,-117.34234,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,Red algae pieces,0,unknown
102,B13-9104,0008-12-20,1,Mid Shelf,56.20926257,San Diego Slope,33.08075,-117.34234,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,Lots of kelp pieces,0,unknown
103,B13-9104,0008-12-20,1,Mid Shelf,56.20926257,San Diego Slope,33.08075,-117.34234,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,NA,0,unknown
104,B13-9105,NA,1,Mid Shelf,56.20926257,San Diego Slope,33.08887,-117.35115,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,One small piece (blade),0,unknown
105,B13-9107,NA,1,Upper Slope,98.50645161,San Diego Slope,33.09295,-117.41689,Terrestrial Vegetation,Terrestrial Vegetation,City of San Diego,Biodegradable,4,Small pieces wood,0,unknown
106,B13-9107,NA,1,Upper Slope,98.50645161,San Diego Slope,33.09295,-117.41689,Misc. Items/Pieces,Other,City of San Diego,Miscellaneous,1,2 ft long piece,1,unknown
107,B13-9107,NA,1,Upper Slope,98.50645161,San Diego Slope,33.09295,-117.41689,Plastic,Plastic,City of San Diego,Plastic,1,Piece of plastic wrapper,1,unknown
108,B13-9107,NA,1,Upper Slope,98.50645161,San Diego Slope,33.09295,-117.41689,Plastic,Plastic,City of San Diego,Plastic,1,Spout of 5 gallon jug,1,unknown
109,B13-9107,NA,1,Upper Slope,98.50645161,San Diego Slope,33.09295,-117.41689,Misc. Items/Pieces,Other,City of San Diego,Miscellaneous,1,Tar piece,1,unknown
110,B13-9111,NA,1,Mid Shelf,56.20926257,San Diego Slope,33.10467,-117.36168,No Debris Present,None,City of San Diego,Miscellaneous,0,NA,0,unknown
111,B13-9121,NA,1,Inner Shelf,35.65453697,North San Diego Shelf,33.17427,-117.38129,Metal,Cans,City of San Diego,Recyclable,1,Beer can,1,unknown
112,B13-9121,NA,1,Inner Shelf,35.65453697,North San Diego Shelf,33.17427,-117.38129,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,Gracilariopsis (red alga),0,unknown
113,B13-9121,NA,1,Inner Shelf,35.65453697,North San Diego Shelf,33.17427,-117.38129,Marine Origin,Marine Vegetation,City of San Diego,Marine_Origniated,0,"Several blades, Macrocystis and Desmarestia",0,unknown
114,B13-9125,NA,1,Outer Shelf,16.67756423,North San Diego Shelf,33.219417,-117.510954,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,20,Kelp Stipe/Blade - all single blades,0,unknown
115,B13-9125,NA,1,Outer Shelf,16.67756423,North San Diego Shelf,33.219417,-117.510954,Plastic,Plastic,Orange County Sanitation Districts,Plastic,1,lots of clear plastic,1,unknown
116,B13-9125,NA,1,Outer Shelf,16.67756423,North San Diego Shelf,33.219417,-117.510954,Plastic,Plastic,Orange County Sanitation Districts,Plastic,1,Plastic Bottle Cap,1,unknown
117,B13-9125,NA,1,Outer Shelf,16.67756423,North San Diego Shelf,33.219417,-117.510954,Metal,Cans,Orange County Sanitation Districts,Recyclable,2,1 can Budweiser - 1 can Diet Coke,1,unknown
118,B13-9125,NA,1,Outer Shelf,16.67756423,North San Diego Shelf,33.219417,-117.510954,Misc. Items/Pieces,Other,Orange County Sanitation Districts,Biodegradable,1,article,1,unknown
119,B13-9125,NA,1,Outer Shelf,16.67756423,North San Diego Shelf,33.219417,-117.510954,Misc. Items/Pieces,Other,Orange County Sanitation Districts,Miscellaneous,1,spoon,1,unknown
120,B13-9129,NA,1,Mid Shelf,56.20926257,North San Diego Shelf,33.263798,-117.531543,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,3,Kelp Stipe/Blade,0,unknown
121,B13-9131,NA,1,Mid Shelf,56.20926257,North San Diego Shelf,33.267749,-117.561686,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,0,Gorgonian Sea Fan - Red,0,unknown
122,B13-9152,NA,1,MPA,4.07437995,Dana Point Harbor,33.471932,-117.735612,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,3,Kelp Holdfast,0,unknown
123,B13-9152,NA,1,MPA,4.07437995,Dana Point Harbor,33.471932,-117.735612,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,20,Kelp Stipe/Blade - all single blades,0,unknown
124,B13-9159,NA,1,MPA,4.07437995,North San Diego Shelf,33.497982,-117.751709,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,4,Kelp Holdfast - small to medium size - Photo taken,0,unknown
125,B13-9159,NA,1,MPA,4.07437995,North San Diego Shelf,33.497982,-117.751709,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,0,Kelp Stipe/Blade - all single blades,0,unknown
126,B13-9161,0009-04-20,1,MPA,2.7940155,Orange Slope,33.503284,-117.771859,Metal,Metal debris,Orange County Sanitation Districts,Recyclable,1,16 oz. Budweiser Can Pull-tab,1,unknown
127,B13-9161,0009-04-20,1,MPA,2.7940155,Orange Slope,33.503284,-117.771859,Terrestrial Vegetation,Terrestrial Vegetation,Orange County Sanitation Districts,Biodegradable,1,NA,0,unknown
128,B13-9166,NA,1,Mid Shelf,2.7940155,Orange Slope,33.50885,-117.769678,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,3,Kelp Holdfast. Bullwhip,0,unknown
129,B13-9166,NA,1,Mid Shelf,2.7940155,Orange Slope,33.50885,-117.769678,Misc. Items/Pieces,Other,Orange County Sanitation Districts,Fabric Cloth,1,Rag/Cloth.  Photo taken,1,unknown
130,B13-9168,NA,1,MPA,7.72644587,Orange Slope,33.511385,-117.777799,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,1,Seagrass,0,unknown
131,B13-9168,NA,1,MPA,7.72644587,Orange Slope,33.511385,-117.777799,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,1,Kelp Holdfast,0,unknown
132,B13-9168,NA,1,MPA,7.72644587,Orange Slope,33.511385,-117.777799,Plastic,Plastic,Orange County Sanitation Districts,Plastic,1,Bottom,1,unknown
133,B13-9171,NA,1,Inner Shelf,6.35969097,Dana Point Harbor,33.519332,-117.768245,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,0,Kelp Stipe/Blade.  Lots of individual blades,0,unknown
134,B13-9171,NA,1,Inner Shelf,6.35969097,Dana Point Harbor,33.519332,-117.768245,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,0,Seagrass.  Holdfast clump,0,unknown
135,B13-9171,NA,1,Inner Shelf,6.35969097,Dana Point Harbor,33.519332,-117.768245,Marine Origin,Marine Vegetation,Orange County Sanitation Districts,Marine_Origniated,4,Kelp Holdfast,0,unknown
136,B13-9173,0009-05-20,1,MPA,7.72644587,Orange Slope,33.522648,-117.794141,Plastic,Plastic,Orange County Sanitation Districts,Plastic,1,Clear,1,unknown
137,B13-9174,NA,1,Upper Slope,98.50645161,Orange Slope,33.535885,-117.846826,Metal,Cans,Orange County Sanitation Districts,Recyclable,2,Photo taken - 1 can Coors Light - 1 partial can Diet Coke,1,unknown
138,B13-9177,NA,1,MPA,2.7940155,Orange Slope,33.546366,-117.822363,Terrestrial Vegetation,Terrestrial Vegetation,Orange County Sanitation Districts,Biodegradable,1,NA,0,unknown
139,B13-9177,NA,1,MPA,2.7940155,Orange Slope,33.546366,-117.822363,Plastic,Plastic,Orange County Sanitation Districts,Plastic,1,Photo taken,1,unknown
