stationid,debriscategory,total_count,latitude,longitude,area_sqkm,Ag_percent,Urban_percent,Open_percent,Ag_area,Urban_area,Open_area,stratum,weight,area_weight,county,smcshed,location,trash_present
403M01580,Plastic,3,34.234319,-119.231198,4115.4336,3,3.722371,93.277629,123.463008,153.1917069,3838.778885,Open,0.93277629,398.2523101,Santa Clara,NA,NA,1
403M01626,None,0,34.434956,-119.087473,57.5271,0,0.035983,99.964017,0,0.020699976,57.50640002,Open,0.99964017,398.2523101,Santa Clara,NA,NA,0
403M05798,None,0,34.36334429,-118.4277212,1.39932663,0,0,100,0,0,1.39932663,Open,1,398.2523101,Santa Clara,NA,NA,0
403M05800,None,0,34.52907,-118.52244,1.17919446,0,0,100,0,0,1.17919446,Open,1,398.2523101,Santa Clara,NA,NA,0
403M05832,Glass,1,34.549558,-118.509711,87.2406,0,0.218706,99.781294,0,0.190800427,87.04979957,Open,0.99781294,398.2523101,Santa Clara,NA,NA,1
403M05844,Fabric_Cloth,1,34.593876,-118.562205,105.5637,0,0.137263,99.862737,0,0.144899902,105.4188001,Open,0.99862737,398.2523101,Santa Clara,NA,NA,1
403M05844,Miscellaneous,1,34.593876,-118.562205,105.5637,0,0.137263,99.862737,0,0.144899902,105.4188001,Open,0.99862737,398.2523101,Santa Clara,NA,NA,1
403M05844,Plastic,6,34.593876,-118.562205,105.5637,0,0.137263,99.862737,0,0.144899902,105.4188001,Open,0.99862737,398.2523101,Santa Clara,NA,NA,1
403WE0682,Biodegradable,2,34.5704221,-118.39079,38.040638,0,0.12297214,99.87702786,0,0.046779387,37.99385861,Open,0.998770279,398.2523101,Santa Clara,NA,NA,1
403WE0682,Glass,4,34.5704221,-118.39079,38.040638,0,0.12297214,99.87702786,0,0.046779387,37.99385861,Open,0.998770279,398.2523101,Santa Clara,NA,NA,1
403WE0682,Metal,9,34.5704221,-118.39079,38.040638,0,0.12297214,99.87702786,0,0.046779387,37.99385861,Open,0.998770279,398.2523101,Santa Clara,NA,NA,1
403WE0682,Plastic,18,34.5704221,-118.39079,38.040638,0,0.12297214,99.87702786,0,0.046779387,37.99385861,Open,0.998770279,398.2523101,Santa Clara,NA,NA,1
403WE0683,Plastic,1,34.4396074,-119.07726,48.758383,0,0.00369215,99.99630785,0,0.001800233,48.75658277,Open,0.999963079,398.2523101,Santa Clara,NA,NA,1
404M04624,Glass,1,34.181301,-118.789124,4.3029,0,21.982849,78.017151,0,0.94590001,3.35699999,Open,0.78017151,398.2523101,Santa Monica Bay,NA,NA,1
404M04624,Miscellaneous,4,34.181301,-118.789124,4.3029,0,21.982849,78.017151,0,0.94590001,3.35699999,Open,0.78017151,398.2523101,Santa Monica Bay,NA,NA,1
404M04624,Plastic,9,34.181301,-118.789124,4.3029,0,21.982849,78.017151,0,0.94590001,3.35699999,Open,0.78017151,398.2523101,Santa Monica Bay,NA,NA,1
404M04674,Miscellaneous,1,34.146522,-118.849607,49.3335,10,3.730731,86.269269,4.93335,1.840500178,42.55964982,Open,0.86269269,398.2523101,Santa Monica Bay,NA,NA,1
404M07364,Biodegradable,2,34.09674141,-118.7173578,50.823,0,11.04126085,88.95873915,0,5.611500002,45.2115,Open,0.889587392,398.2523101,Santa Clara,NA,NA,1
404M07364,Biohazard,1,34.09674141,-118.7173578,50.823,0,11.04126085,88.95873915,0,5.611500002,45.2115,Open,0.889587392,398.2523101,Santa Clara,NA,NA,1
404M07364,Fabric_Cloth,3,34.09674141,-118.7173578,50.823,0,11.04126085,88.95873915,0,5.611500002,45.2115,Open,0.889587392,398.2523101,Santa Clara,NA,NA,1
404M07364,Plastic,8,34.09674141,-118.7173578,50.823,0,11.04126085,88.95873915,0,5.611500002,45.2115,Open,0.889587392,398.2523101,Santa Clara,NA,NA,1
404M07365,Glass,1,34.04241,-118.51361,17.79432132,0,2.93255132,97.06744868,0,0.521827605,17.27249372,Open,0.970674487,398.2523101,Santa Monica Bay,NA,NA,1
404M07365,Miscellaneous,1,34.04241,-118.51361,17.79432132,0,2.93255132,97.06744868,0,0.521827605,17.27249372,Open,0.970674487,398.2523101,Santa Monica Bay,NA,NA,1
404M07365,Plastic,1,34.04241,-118.51361,17.79432132,0,2.93255132,97.06744868,0,0.521827605,17.27249372,Open,0.970674487,398.2523101,Santa Monica Bay,NA,NA,1
404M07368,Plastic,6,34.1264,-118.75364,60.05562309,0,24.41290632,75.58709368,0,14.661323,45.39430009,Open,0.755870937,398.2523101,Santa Monica Bay,NA,NA,1
404M07372,Biodegradable,1,34.135135,-118.75611,56.718,0,25.07934,74.92066,0,14.22450006,42.49349994,Open,0.7492066,398.2523101,Santa Monica Bay,NA,NA,1
404M07372,Metal,3,34.135135,-118.75611,56.718,0,25.07934,74.92066,0,14.22450006,42.49349994,Open,0.7492066,398.2523101,Santa Monica Bay,NA,NA,1
404M07372,Plastic,8,34.135135,-118.75611,56.718,0,25.07934,74.92066,0,14.22450006,42.49349994,Open,0.7492066,398.2523101,Santa Monica Bay,NA,NA,1
404M07375,Metal,1,34.091885,-118.671075,0.9882,0,0.364299,99.635701,0,0.003600003,0.984599997,Open,0.99635701,398.2523101,Santa Monica Bay,NA,NA,1
404M07375,Plastic,1,34.091885,-118.671075,0.9882,0,0.364299,99.635701,0,0.003600003,0.984599997,Open,0.99635701,398.2523101,Santa Monica Bay,NA,NA,1
404M07376,Construction,2,34.081953,-118.689026,15.4278,0,2.46179,97.53821,0,0.379800038,15.04799996,Open,0.9753821,398.2523101,Santa Monica Bay,NA,NA,1
404M07376,Plastic,1,34.081953,-118.689026,15.4278,0,2.46179,97.53821,0,0.379800038,15.04799996,Open,0.9753821,398.2523101,Santa Monica Bay,NA,NA,1
405CE0280,Metal,2,34.2299122,-117.75247,50.493224,0,0.00178234,99.99821766,0,9.00E-04,50.49232404,Open,0.999982177,398.2523101,San Gabriel,NA,NA,1
405CE0280,None,0,34.2299122,-117.75247,50.493224,0,0.00178234,99.99821766,0,9.00E-04,50.49232404,Open,0.999982177,398.2523101,San Gabriel,NA,NA,0
405CE0280,Plastic,1,34.2299122,-117.75247,50.493224,0,0.00178234,99.99821766,0,9.00E-04,50.49232404,Open,0.999982177,398.2523101,San Gabriel,NA,NA,1
408BA0660,Fabric_Cloth,1,34.2678337,-118.93799,349.7162,4,18.80966,77.19034,13.988648,65.78042818,269.9471238,Open,0.7719034,398.2523101,Calleguas,NA,NA,1
408BA0660,Plastic,6,34.2678337,-118.93799,349.7162,4,18.80966,77.19034,13.988648,65.78042818,269.9471238,Open,0.7719034,398.2523101,Calleguas,NA,NA,1
408M03051,Biodegradable,1,34.267523,-118.948785,351.4536,4,18.740909,77.259091,14.058144,65.86559935,271.5298566,Open,0.77259091,398.2523101,Calleguas,NA,NA,1
408M03051,Fabric_Cloth,1,34.267523,-118.948785,351.4536,4,18.740909,77.259091,14.058144,65.86559935,271.5298566,Open,0.77259091,398.2523101,Calleguas,NA,NA,1
408M03051,Metal,1,34.267523,-118.948785,351.4536,4,18.740909,77.259091,14.058144,65.86559935,271.5298566,Open,0.77259091,398.2523101,Calleguas,NA,NA,1
408M03051,Plastic,15,34.267523,-118.948785,351.4536,4,18.740909,77.259091,14.058144,65.86559935,271.5298566,Open,0.77259091,398.2523101,Calleguas,NA,NA,1
408M03100,Biodegradable,3,34.180163,-119.086994,1.9152,68,28.947368,3.052632,1.302336,0.554399992,0.058464008,Agriculture,0.68,125.936274,Calleguas,NA,NA,1
408M03100,Fabric_Cloth,3,34.180163,-119.086994,1.9152,68,28.947368,3.052632,1.302336,0.554399992,0.058464008,Agriculture,0.68,125.936274,Calleguas,NA,NA,1
408M03100,Metal,5,34.180163,-119.086994,1.9152,68,28.947368,3.052632,1.302336,0.554399992,0.058464008,Agriculture,0.68,125.936274,Calleguas,NA,NA,1
408M03100,Plastic,96,34.180163,-119.086994,1.9152,68,28.947368,3.052632,1.302336,0.554399992,0.058464008,Agriculture,0.68,125.936274,Calleguas,NA,NA,1
408M03111,None,0,34.181186,-119.03281,636.0804,8,22.571722,69.428278,50.886432,143.5742996,441.6196684,Open,0.69428278,398.2523101,Calleguas,NA,NA,0
408M03115,Large,2,34.266345,-118.946402,350.6004,4,18.776761,77.223239,14.024016,65.83139917,270.7449848,Open,0.77223239,398.2523101,Calleguas,NA,NA,1
408M03115,Metal,1,34.266345,-118.946402,350.6004,4,18.776761,77.223239,14.024016,65.83139917,270.7449848,Open,0.77223239,398.2523101,Calleguas,NA,NA,1
408M03115,Plastic,8,34.266345,-118.946402,350.6004,4,18.776761,77.223239,14.024016,65.83139917,270.7449848,Open,0.77223239,398.2523101,Calleguas,NA,NA,1
408M03116,Fabric_Cloth,1,34.171197,-119.097117,77.7447,37,24.071866,38.928134,28.765539,18.71460001,30.26456099,Open,0.38928134,398.2523101,Calleguas,NA,NA,1
408M03116,Metal,1,34.171197,-119.097117,77.7447,37,24.071866,38.928134,28.765539,18.71460001,30.26456099,Open,0.38928134,398.2523101,Calleguas,NA,NA,1
408M03116,Plastic,54,34.171197,-119.097117,77.7447,37,24.071866,38.928134,28.765539,18.71460001,30.26456099,Open,0.38928134,398.2523101,Calleguas,NA,NA,1
408M03119,None,0,34.227369,-118.973867,173.2689,5,35.541058,59.458942,8.663445,61.58160024,103.0238548,Open,0.59458942,398.2523101,Calleguas,NA,NA,0
410M01628,Biodegradable,7,34.161393,-119.167114,1.5282,17,73.144876,9.855124,0.259794,1.117799995,0.150606005,Urban,0.73144876,35.54525267,Santa Clara,NA,NA,1
410M01628,Metal,3,34.161393,-119.167114,1.5282,17,73.144876,9.855124,0.259794,1.117799995,0.150606005,Urban,0.73144876,35.54525267,Santa Clara,NA,NA,1
410M01628,Miscellaneous,1,34.161393,-119.167114,1.5282,17,73.144876,9.855124,0.259794,1.117799995,0.150606005,Urban,0.73144876,35.54525267,Santa Clara,NA,NA,1
410M01628,Plastic,43,34.161393,-119.167114,1.5282,17,73.144876,9.855124,0.259794,1.117799995,0.150606005,Urban,0.73144876,35.54525267,Santa Clara,NA,NA,1
412CE0232,Biodegradable,6,34.1585563,-118.45554,399.0936,0,54.10402,45.89598,0,215.9256812,183.1679188,Urban,0.5410402,35.54525267,Los Angeles,NA,NA,1
412CE0232,Fabric_Cloth,4,34.1585563,-118.45554,399.0936,0,54.10402,45.89598,0,215.9256812,183.1679188,Urban,0.5410402,35.54525267,Los Angeles,NA,NA,1
412CE0232,Glass,1,34.1585563,-118.45554,399.0936,0,54.10402,45.89598,0,215.9256812,183.1679188,Urban,0.5410402,35.54525267,Los Angeles,NA,NA,1
412CE0232,Miscellaneous,2,34.1585563,-118.45554,399.0936,0,54.10402,45.89598,0,215.9256812,183.1679188,Urban,0.5410402,35.54525267,Los Angeles,NA,NA,1
412CE0232,Plastic,10,34.1585563,-118.45554,399.0936,0,54.10402,45.89598,0,215.9256812,183.1679188,Urban,0.5410402,35.54525267,Los Angeles,NA,NA,1
412M08599,Biodegradable,1,34.10602,-118.24338,1310.462,0,38.73605,61.26395,0,507.6212156,802.8407844,Open,0.6126395,398.2523101,Los Angeles,NA,NA,1
412M08599,Fabric_Cloth,1,34.10602,-118.24338,1310.462,0,38.73605,61.26395,0,507.6212156,802.8407844,Open,0.6126395,398.2523101,Los Angeles,NA,NA,1
412M08599,Metal,2,34.10602,-118.24338,1310.462,0,38.73605,61.26395,0,507.6212156,802.8407844,Open,0.6126395,398.2523101,Los Angeles,NA,NA,1
412M08599,Miscellaneous,1,34.10602,-118.24338,1310.462,0,38.73605,61.26395,0,507.6212156,802.8407844,Open,0.6126395,398.2523101,Los Angeles,NA,NA,1
412M08599,Plastic,6,34.10602,-118.24338,1310.462,0,38.73605,61.26395,0,507.6212156,802.8407844,Open,0.6126395,398.2523101,Los Angeles,NA,NA,1
412M08641,Biodegradable,14,34.306008,-118.069332,20.1717,0,0.133851,99.866149,0,0.027000022,20.14469998,Open,0.99866149,398.2523101,Los Angeles,NA,NA,1
412M08641,Construction,1,34.306008,-118.069332,20.1717,0,0.133851,99.866149,0,0.027000022,20.14469998,Open,0.99866149,398.2523101,Los Angeles,NA,NA,1
412M08641,Fabric_Cloth,3,34.306008,-118.069332,20.1717,0,0.133851,99.866149,0,0.027000022,20.14469998,Open,0.99866149,398.2523101,Los Angeles,NA,NA,1
412M08641,Glass,0,34.306008,-118.069332,20.1717,0,0.133851,99.866149,0,0.027000022,20.14469998,Open,0.99866149,398.2523101,Los Angeles,NA,NA,1
412M08641,Metal,14,34.306008,-118.069332,20.1717,0,0.133851,99.866149,0,0.027000022,20.14469998,Open,0.99866149,398.2523101,Los Angeles,NA,NA,1
412M08641,Miscellaneous,2,34.306008,-118.069332,20.1717,0,0.133851,99.866149,0,0.027000022,20.14469998,Open,0.99866149,398.2523101,Los Angeles,NA,NA,1
412M08641,None,0,34.306008,-118.069332,20.1717,0,0.133851,99.866149,0,0.027000022,20.14469998,Open,0.99866149,398.2523101,Los Angeles,NA,NA,0
412M08641,Plastic,67,34.306008,-118.069332,20.1717,0,0.133851,99.866149,0,0.027000022,20.14469998,Open,0.99866149,398.2523101,Los Angeles,NA,NA,1
412M08643,Biodegradable,8,33.808385,-118.205629,3244.5243,0,42.155884,57.844116,0,1367.7579,1876.7664,Open,0.57844116,398.2523101,Los Angeles,NA,NA,1
412M08643,Biohazard,2,33.808385,-118.205629,3244.5243,0,42.155884,57.844116,0,1367.7579,1876.7664,Open,0.57844116,398.2523101,Los Angeles,NA,NA,1
412M08643,Construction,4,33.808385,-118.205629,3244.5243,0,42.155884,57.844116,0,1367.7579,1876.7664,Open,0.57844116,398.2523101,Los Angeles,NA,NA,1
412M08643,Fabric_Cloth,14,33.808385,-118.205629,3244.5243,0,42.155884,57.844116,0,1367.7579,1876.7664,Open,0.57844116,398.2523101,Los Angeles,NA,NA,1
412M08643,Glass,3,33.808385,-118.205629,3244.5243,0,42.155884,57.844116,0,1367.7579,1876.7664,Open,0.57844116,398.2523101,Los Angeles,NA,NA,1
412M08643,Large,2,33.808385,-118.205629,3244.5243,0,42.155884,57.844116,0,1367.7579,1876.7664,Open,0.57844116,398.2523101,Los Angeles,NA,NA,1
412M08643,Metal,62,33.808385,-118.205629,3244.5243,0,42.155884,57.844116,0,1367.7579,1876.7664,Open,0.57844116,398.2523101,Los Angeles,NA,NA,1
412M08643,Miscellaneous,10,33.808385,-118.205629,3244.5243,0,42.155884,57.844116,0,1367.7579,1876.7664,Open,0.57844116,398.2523101,Los Angeles,NA,NA,1
412M08643,Plastic,281,33.808385,-118.205629,3244.5243,0,42.155884,57.844116,0,1367.7579,1876.7664,Open,0.57844116,398.2523101,Los Angeles,NA,NA,1
412M08645,Biodegradable,5,34.2881,-118.501715,3.4731,0,69.707178,30.292822,0,2.420999999,1.052100001,Urban,0.69707178,35.54525267,Los Angeles,NA,NA,1
412M08645,Construction,2,34.2881,-118.501715,3.4731,0,69.707178,30.292822,0,2.420999999,1.052100001,Urban,0.69707178,35.54525267,Los Angeles,NA,NA,1
412M08645,Fabric_Cloth,1,34.2881,-118.501715,3.4731,0,69.707178,30.292822,0,2.420999999,1.052100001,Urban,0.69707178,35.54525267,Los Angeles,NA,NA,1
412M08645,Glass,1,34.2881,-118.501715,3.4731,0,69.707178,30.292822,0,2.420999999,1.052100001,Urban,0.69707178,35.54525267,Los Angeles,NA,NA,1
412M08645,Metal,36,34.2881,-118.501715,3.4731,0,69.707178,30.292822,0,2.420999999,1.052100001,Urban,0.69707178,35.54525267,Los Angeles,NA,NA,1
412M08645,Plastic,50,34.2881,-118.501715,3.4731,0,69.707178,30.292822,0,2.420999999,1.052100001,Urban,0.69707178,35.54525267,Los Angeles,NA,NA,1
412M08646,Glass,1,34.127913,-118.081882,31.8402,0,23.008649,76.991351,0,7.325999859,24.51420014,Open,0.76991351,398.2523101,Los Angeles,NA,NA,1
412M08646,Metal,1,34.127913,-118.081882,31.8402,0,23.008649,76.991351,0,7.325999859,24.51420014,Open,0.76991351,398.2523101,Los Angeles,NA,NA,1
412M08646,Plastic,1,34.127913,-118.081882,31.8402,0,23.008649,76.991351,0,7.325999859,24.51420014,Open,0.76991351,398.2523101,Los Angeles,NA,NA,1
412M08647,Glass,1,34.278267,-118.302954,293.6745,0,0.489726,99.510274,0,1.438200382,292.2362996,Open,0.99510274,398.2523101,Los Angeles,NA,NA,1
412M08647,Metal,2,34.278267,-118.302954,293.6745,0,0.489726,99.510274,0,1.438200382,292.2362996,Open,0.99510274,398.2523101,Los Angeles,NA,NA,1
412M08647,Plastic,5,34.278267,-118.302954,293.6745,0,0.489726,99.510274,0,1.438200382,292.2362996,Open,0.99510274,398.2523101,Los Angeles,NA,NA,1
412WE0552,None,0,34.2389496,-118.18159,37.08322,0,0.3762227,99.6237773,0,0.139515492,36.94370451,Open,0.996237773,398.2523101,Los Angeles,NA,NA,0
801M12672,Biodegradable,4,33.797705,-117.949696,12.9708,0,97.155148,2.844852,0,12.60179994,0.369000063,Urban,0.97155148,35.54525267,Anaheim Bay,NA,NA,1
801M12672,Fabric_Cloth,2,33.797705,-117.949696,12.9708,0,97.155148,2.844852,0,12.60179994,0.369000063,Urban,0.97155148,35.54525267,Anaheim Bay,NA,NA,1
801M12672,Glass,2,33.797705,-117.949696,12.9708,0,97.155148,2.844852,0,12.60179994,0.369000063,Urban,0.97155148,35.54525267,Anaheim Bay,NA,NA,1
801M12672,Miscellaneous,1,33.797705,-117.949696,12.9708,0,97.155148,2.844852,0,12.60179994,0.369000063,Urban,0.97155148,35.54525267,Anaheim Bay,NA,NA,1
801M12672,Plastic,30,33.797705,-117.949696,12.9708,0,97.155148,2.844852,0,12.60179994,0.369000063,Urban,0.97155148,35.54525267,Anaheim Bay,NA,NA,1
801M12673,Fabric_Cloth,1,33.604341,-117.854122,3.537,0,41.653944,58.346056,0,1.473299999,2.063700001,Open,0.58346056,398.2523101,Newport Bay,NA,NA,1
801M12673,Plastic,36,33.604341,-117.854122,3.537,0,41.653944,58.346056,0,1.473299999,2.063700001,Open,0.58346056,398.2523101,Newport Bay,NA,NA,1
801M12674,Biodegradable,7,33.729459,-117.795927,0.3429,0,68.766404,31.233596,0,0.235799999,0.107100001,Urban,0.68766404,35.54525267,Newport Bay,NA,NA,1
801M12674,Metal,1,33.729459,-117.795927,0.3429,0,68.766404,31.233596,0,0.235799999,0.107100001,Urban,0.68766404,35.54525267,Newport Bay,NA,NA,1
801M12674,Plastic,9,33.729459,-117.795927,0.3429,0,68.766404,31.233596,0,0.235799999,0.107100001,Urban,0.68766404,35.54525267,Newport Bay,NA,NA,1
801M12675,Biodegradable,1,33.813117,-117.858259,5986.7118,4,23.528158,72.471842,239.468472,1408.563011,4338.680317,Open,0.72471842,398.2523101,Santa Ana,NA,NA,1
801M12675,Fabric_Cloth,7,33.813117,-117.858259,5986.7118,4,23.528158,72.471842,239.468472,1408.563011,4338.680317,Open,0.72471842,398.2523101,Santa Ana,NA,NA,1
801M12675,Metal,1,33.813117,-117.858259,5986.7118,4,23.528158,72.471842,239.468472,1408.563011,4338.680317,Open,0.72471842,398.2523101,Santa Ana,NA,NA,1
801M12675,Plastic,42,33.813117,-117.858259,5986.7118,4,23.528158,72.471842,239.468472,1408.563011,4338.680317,Open,0.72471842,398.2523101,Santa Ana,NA,NA,1
801M12678,None,0,33.794824,-117.705242,24.4557,0,0.01104,99.98896,0,0.002699909,24.45300009,Open,0.9998896,398.2523101,Santa Ana,NA,NA,0
801M12684,Biodegradable,14,33.74943,-118.04212,71.8695,1,94.86319,4.13681,0.718695,68.17770034,2.973104663,Urban,0.9486319,35.54525267,Anaheim Bay,NA,NA,1
801M12684,Biohazard,2,33.74943,-118.04212,71.8695,1,94.86319,4.13681,0.718695,68.17770034,2.973104663,Urban,0.9486319,35.54525267,Anaheim Bay,NA,NA,1
801M12684,Construction,3,33.74943,-118.04212,71.8695,1,94.86319,4.13681,0.718695,68.17770034,2.973104663,Urban,0.9486319,35.54525267,Anaheim Bay,NA,NA,1
801M12684,Fabric_Cloth,6,33.74943,-118.04212,71.8695,1,94.86319,4.13681,0.718695,68.17770034,2.973104663,Urban,0.9486319,35.54525267,Anaheim Bay,NA,NA,1
801M12684,Glass,0,33.74943,-118.04212,71.8695,1,94.86319,4.13681,0.718695,68.17770034,2.973104663,Urban,0.9486319,35.54525267,Anaheim Bay,NA,NA,1
801M12684,Metal,82,33.74943,-118.04212,71.8695,1,94.86319,4.13681,0.718695,68.17770034,2.973104663,Urban,0.9486319,35.54525267,Anaheim Bay,NA,NA,1
801M12684,Miscellaneous,54,33.74943,-118.04212,71.8695,1,94.86319,4.13681,0.718695,68.17770034,2.973104663,Urban,0.9486319,35.54525267,Anaheim Bay,NA,NA,1
801M12684,Plastic,189,33.74943,-118.04212,71.8695,1,94.86319,4.13681,0.718695,68.17770034,2.973104663,Urban,0.9486319,35.54525267,Anaheim Bay,NA,NA,1
801M16957,Construction,1,33.854928,-117.356263,11.9052,16,17.39492,66.60508,1.904832,2.070900016,7.929467984,Open,0.6660508,398.2523101,Santa Ana,NA,NA,1
801M16957,Plastic,1,33.854928,-117.356263,11.9052,16,17.39492,66.60508,1.904832,2.070900016,7.929467984,Open,0.6660508,398.2523101,Santa Ana,NA,NA,1
801M16973,Biodegradable,1,33.93558349,-117.3461844,1.4994,0,85.53421369,14.46578631,0,1.2825,0.2169,Urban,0.855342137,35.54525267,Santa Ana,NA,NA,1
801M16973,Construction,1,33.93558349,-117.3461844,1.4994,0,85.53421369,14.46578631,0,1.2825,0.2169,Urban,0.855342137,35.54525267,Santa Ana,NA,NA,1
801M16973,Fabric_Cloth,2,33.93558349,-117.3461844,1.4994,0,85.53421369,14.46578631,0,1.2825,0.2169,Urban,0.855342137,35.54525267,Santa Ana,NA,NA,1
801M16973,Metal,2,33.93558349,-117.3461844,1.4994,0,85.53421369,14.46578631,0,1.2825,0.2169,Urban,0.855342137,35.54525267,Santa Ana,NA,NA,1
801M16973,Plastic,31,33.93558349,-117.3461844,1.4994,0,85.53421369,14.46578631,0,1.2825,0.2169,Urban,0.855342137,35.54525267,Santa Ana,NA,NA,1
801M16976,Biodegradable,7,34.01604,-117.37024,2015.828213,1,17.00287837,81.99712163,20.15828213,342.7488192,1652.921112,Open,0.819971216,398.2523101,Santa Ana,NA,NA,1
801M16976,Fabric_Cloth,2,34.01604,-117.37024,2015.828213,1,17.00287837,81.99712163,20.15828213,342.7488192,1652.921112,Open,0.819971216,398.2523101,Santa Ana,NA,NA,1
801M16976,Glass,3,34.01604,-117.37024,2015.828213,1,17.00287837,81.99712163,20.15828213,342.7488192,1652.921112,Open,0.819971216,398.2523101,Santa Ana,NA,NA,1
801M16976,Metal,7,34.01604,-117.37024,2015.828213,1,17.00287837,81.99712163,20.15828213,342.7488192,1652.921112,Open,0.819971216,398.2523101,Santa Ana,NA,NA,1
801M16976,Miscellaneous,5,34.01604,-117.37024,2015.828213,1,17.00287837,81.99712163,20.15828213,342.7488192,1652.921112,Open,0.819971216,398.2523101,Santa Ana,NA,NA,1
801M16976,Plastic,70,34.01604,-117.37024,2015.828213,1,17.00287837,81.99712163,20.15828213,342.7488192,1652.921112,Open,0.819971216,398.2523101,Santa Ana,NA,NA,1
802M16985,Construction,1,33.674112,-117.269023,15.3468,0,22.378607,77.621393,0,3.434400059,11.91239994,Open,0.77621393,398.2523101,Santa Ana,NA,NA,1
802M16985,Fabric_Cloth,2,33.674112,-117.269023,15.3468,0,22.378607,77.621393,0,3.434400059,11.91239994,Open,0.77621393,398.2523101,Santa Ana,NA,NA,1
802M16985,Large,1,33.674112,-117.269023,15.3468,0,22.378607,77.621393,0,3.434400059,11.91239994,Open,0.77621393,398.2523101,Santa Ana,NA,NA,1
802M16985,Metal,6,33.674112,-117.269023,15.3468,0,22.378607,77.621393,0,3.434400059,11.91239994,Open,0.77621393,398.2523101,Santa Ana,NA,NA,1
802M16985,Plastic,13,33.674112,-117.269023,15.3468,0,22.378607,77.621393,0,3.434400059,11.91239994,Open,0.77621393,398.2523101,Santa Ana,NA,NA,1
845PS0011,Biodegradable,3,33.8812514,-117.89713,17.55978,0,66.51635,33.48365,0,11.68012472,5.879655276,Urban,0.6651635,35.54525267,San Gabriel,NA,NA,1
845PS0011,Construction,1,33.8812514,-117.89713,17.55978,0,66.51635,33.48365,0,11.68012472,5.879655276,Urban,0.6651635,35.54525267,San Gabriel,NA,NA,1
845PS0011,Glass,6,33.8812514,-117.89713,17.55978,0,66.51635,33.48365,0,11.68012472,5.879655276,Urban,0.6651635,35.54525267,San Gabriel,NA,NA,1
845PS0011,Metal,2,33.8812514,-117.89713,17.55978,0,66.51635,33.48365,0,11.68012472,5.879655276,Urban,0.6651635,35.54525267,San Gabriel,NA,NA,1
845PS0011,Plastic,17,33.8812514,-117.89713,17.55978,0,66.51635,33.48365,0,11.68012472,5.879655276,Urban,0.6651635,35.54525267,San Gabriel,NA,NA,1
